"","game_id","team_short_display_name","team_id","team_abbreviation","team_home_away","opponent_team_id","opponent_team_display_name","opponent_team_abbreviation","game_date","team_score","winning_score","Result"
"11259",401587241,"Hannibal",533,"HANNI","away",2815,"Lindenwood Lions","LIN",2023-11-13,52,83,"Loss"
"11260",401587241,"Lindenwood",2815,"LIN","home",533,"Hannibal-Lagrange Trojans","HANNI",2023-11-13,83,83,"Win"
"11261",401579003,"Champ Christian",3134,"CHAMP","away",2377,"McNeese Cowboys","MCN",2023-11-13,46,110,"Loss"
"11262",401579003,"McNeese",2377,"MCN","home",3134,"Champion Christian Tigers","CHAMP",2023-11-13,110,110,"Win"
"11263",401577698,"Oral Roberts",198,"ORU","away",2623,"Missouri State Bears","MOST",2023-11-13,69,84,"Loss"
"11264",401577698,"Missouri St",2623,"MOST","home",198,"Oral Roberts Golden Eagles","ORU",2023-11-13,84,84,"Win"
"11265",401574832,"Rider",2520,"RID","away",158,"Nebraska Cornhuskers","NEB",2023-11-13,50,64,"Loss"
"11266",401574832,"Nebraska",158,"NEB","home",2520,"Rider Broncs","RID",2023-11-13,64,64,"Win"
"11267",401602357,"SF Austin",2617,"SFA","away",2466,"Northwestern State Demons","NWST",2023-11-13,96,96,"Win"
"11268",401602357,"N'Western St",2466,"NWST","home",2617,"Stephen F. Austin Lumberjacks","SFA",2023-11-13,70,96,"Loss"
"11269",401583803,"W Carolina",2717,"WCU","away",2393,"Middle Tennessee Blue Raiders","MTSU",2023-11-13,66,66,"Win"
"11270",401583803,"MTSU",2393,"MTSU","home",2717,"Western Carolina Catamounts","WCU",2023-11-13,64,66,"Loss"
"11271",401574409,"AR-Pine Bluff",2029,"UAPB","away",2110,"Central Arkansas Bears","CARK",2023-11-13,85,85,"Win"
"11272",401574409,"C Arkansas",2110,"CARK","home",2029,"Arkansas-Pine Bluff Golden Lions","UAPB",2023-11-13,83,85,"Loss"
"11273",401588937,"FIU",2229,"FIU","away",2390,"Miami Hurricanes","MIA",2023-11-13,80,86,"Loss"
"11274",401588937,"Miami",2390,"MIA","home",2229,"Florida International Panthers","FIU",2023-11-13,86,86,"Win"
"11275",401584358,"Villanova",222,"VILL","away",219,"Pennsylvania Quakers","PENN",2023-11-13,72,76,"Loss"
"11276",401584358,"Penn",219,"PENN","home",222,"Villanova Wildcats","VILL",2023-11-13,76,76,"Win"
"11277",401604761,"Brescia",2855,"BRESC","away",2630,"UT Martin Skyhawks","UTM",2023-11-13,72,90,"Loss"
"11278",401604761,"UT Martin",2630,"UTM","home",2855,"Brescia Bearcats","BRESC",2023-11-13,90,90,"Win"
"11279",401602691,"SUNYCANTON",111947,"SUNYCANT","away",2330,"Le Moyne Dolphins","LEM",2023-11-13,46,105,"Loss"
"11280",401602691,"Le Moyne",2330,"LEM","home",111947,"SUNY-Canton Suny-Canton","SUNYCANT",2023-11-13,105,105,"Win"
"11281",401600071,"Lyon",2358,"LYON ","away",2348,"Louisiana Tech Bulldogs","LT",2023-11-13,43,100,"Loss"
"11282",401600071,"Louisiana Tech",2348,"LT","home",2358,"Lyon Scots","LYON ",2023-11-13,100,100,"Win"
"11283",401597895,"Jwales",3169,"JOHNS","away",2127,"Charleston Southern Buccaneers","CHSO",2023-11-13,61,102,"Loss"
"11284",401597895,"Charleston So",2127,"CHSO","home",3169,"Johnson & Wales (NC) Johnson & Wales (Nc)","JOHNS",2023-11-13,102,102,"Win"
"11285",401594394,"Siena",2561,"SIE","away",44,"American University Eagles","AMER",2023-11-13,58,78,"Loss"
"11286",401594394,"American",44,"AMER","home",2561,"Siena Saints","SIE",2023-11-13,78,78,"Win"
"11287",401594071,"The Citadel",2643,"CIT","away",2506,"Presbyterian Blue Hose","PRES",2023-11-13,64,71,"Loss"
"11288",401594071,"Presbyterian",2506,"PRES","home",2643,"The Citadel Bulldogs","CIT",2023-11-13,71,71,"Win"
"11289",401592101,"Framingham St",126956,"FSU","away",2115,"Central Connecticut Blue Devils","CCSU",2023-11-13,42,99,"Loss"
"11290",401592101,"C Connecticut",2115,"CCSU","home",126956,"Framingham State Rams","FSU",2023-11-13,99,99,"Win"
"11291",401591552,"Hampton",2261,"HAMP","away",2450,"Norfolk State Spartans","NORF",2023-11-13,68,75,"Loss"
"11292",401591552,"Norfolk St",2450,"NORF","home",2261,"Hampton Pirates","HAMP",2023-11-13,75,75,"Win"
"11293",401586905,"C Michigan",2117,"CMU","away",52,"Florida State Seminoles","FSU",2023-11-13,67,94,"Loss"
"11294",401586905,"Florida St",52,"FSU","home",2117,"Central Michigan Chippewas","CMU",2023-11-13,94,94,"Win"
"11295",401584337,"North Florida",2454,"UNF","away",2569,"South Carolina State Bulldogs","SCST",2023-11-13,77,87,"Loss"
"11296",401584337,"SC State",2569,"SCST","home",2454,"North Florida Ospreys","UNF",2023-11-13,87,87,"Win"
"11297",401583850,"Stony Brook",2619,"STBK","away",2184,"Duquesne Dukes","DUQ",2023-11-13,63,85,"Loss"
"11298",401583850,"Duquesne",2184,"DUQ","home",2619,"Stony Brook Seawolves","STBK",2023-11-13,85,85,"Win"
"11299",401581164,"ETSU",2193,"ETSU","away",2086,"Butler Bulldogs","BUT",2023-11-13,47,81,"Loss"
"11300",401581164,"Butler",2086,"BUT","home",2193,"East Tennessee State Buccaneers","ETSU",2023-11-13,81,81,"Win"
"11301",401577683,"Quinnipiac",2514,"QUIN","away",113,"Massachusetts Minutemen","MASS",2023-11-13,81,102,"Loss"
"11302",401577683,"UMass",113,"MASS","home",2514,"Quinnipiac Bobcats","QUIN",2023-11-13,102,102,"Win"
"11303",401577553,"FGCU",526,"FGCU","away",221,"Pittsburgh Panthers","PITT",2023-11-13,74,86,"Loss"
"11304",401577553,"Pitt",221,"PITT","home",526,"Florida Gulf Coast Eagles","FGCU",2023-11-13,86,86,"Win"
"11305",401576158,"Mt. St. Mary NY",289,"MSMNY","away",2217,"Fairfield Stags","FAIR",2023-11-13,45,92,"Loss"
"11306",401576158,"Fairfield",2217,"FAIR","home",289,"Mount Saint Mary (NY) Mt St. Mary (Ny)","MSMNY",2023-11-13,92,92,"Win"
"11307",401575391,"VMI",2678,"VMI","away",2579,"South Carolina Gamecocks","SC",2023-11-13,64,74,"Loss"
"11308",401575391,"South Carolina",2579,"SC","home",2678,"VMI Keydets","VMI",2023-11-13,74,74,"Win"
"11309",401611424,"Ohio Christian",3121,"OC","away",2754,"Youngstown State Penguins","YSU",2023-11-13,71,99,"Loss"
"11310",401611424,"Youngstown St",2754,"YSU","home",3121,"Ohio Christian Trailblazers","OC",2023-11-13,99,99,"Win"
"11311",401574571,"Michigan",130,"MICH","away",2599,"St. John's Red Storm","SJU",2023-11-13,89,89,"Win"
"11312",401574571,"St John's",2599,"SJU","home",130,"Michigan Wolverines","MICH",2023-11-13,73,89,"Loss"
"11313",401581776,"Nevada",2440,"NEV","away",264,"Washington Huskies","WASH",2023-11-12,83,83,"Win"
"11314",401581776,"Washington",264,"WASH","home",2440,"Nevada Wolf Pack","NEV",2023-11-12,76,83,"Loss"
"11315",401597912,"UC Davis",302,"UCD","away",149,"Montana Grizzlies","MONT",2023-11-12,65,78,"Loss"
"11316",401597912,"Montana",149,"MONT","home",302,"UC Davis Aggies","UCD",2023-11-12,78,78,"Win"
"11317",401598039,"Weber St",2692,"WEB","away",2608,"Saint Mary's Gaels","SMC",2023-11-12,61,61,"Win"
"11318",401598039,"Saint Mary's",2608,"SMC","home",2692,"Weber State Wildcats","WEB",2023-11-12,57,61,"Loss"
"11319",401587143,"Robert Morris",2523,"RMU","away",119,"Towson Tigers","TOW",2023-11-12,62,66,"Loss"
"11320",401587143,"Towson",119,"TOW","home",2523,"Robert Morris Colonials","RMU",2023-11-12,66,66,"Win"
"11321",401577613,"Army",349,"ARMY","away",84,"Indiana Hoosiers","IU",2023-11-12,64,72,"Loss"
"11322",401577613,"Indiana",84,"IU","home",349,"Army Black Knights","ARMY",2023-11-12,72,72,"Win"
"11323",401591555,"Bard",66779,"BARD","away",171,"Columbia Lions","COLU",2023-11-12,36,86,"Loss"
"11324",401591555,"Columbia",171,"COLU","home",66779,"Bard College Bard","BARD",2023-11-12,86,86,"Win"
"11325",401587186,"Yale",43,"YALE","away",2351,"Loyola Marymount Lions","LMU",2023-11-12,83,83,"Win"
"11326",401587186,"LMU",2351,"LMU","home",43,"Yale Bulldogs","YALE",2023-11-12,80,83,"Loss"
"11327",401574592,"Keystone",108860,"KEYSTONE","away",2066,"Binghamton Bearcats","BING",2023-11-12,50,104,"Loss"
"11328",401574592,"Binghamton",2066,"BING","home",108860,"Keystone","KEYSTONE",2023-11-12,104,104,"Win"
"11329",401584360,"N Arizona",2464,"NAU","away",2253,"Grand Canyon Lopes","GCU",2023-11-12,55,89,"Loss"
"11330",401584360,"Grand Canyon",2253,"GCU","home",2464,"Northern Arizona Lumberjacks","NAU",2023-11-12,89,89,"Win"
"11331",401602630,"Gardner-Webb",2241,"GWEB","away",239,"Baylor Bears","BAY",2023-11-12,62,77,"Loss"
"11332",401602630,"Baylor",239,"BAY","home",2241,"Gardner-Webb Runnin' Bulldogs","GWEB",2023-11-12,77,77,"Win"
"11333",401598002,"NORTHCENMN",121894,"NCENTU","away",2900,"St. Thomas-Minnesota Tommies","STMN",2023-11-12,54,100,"Loss"
"11334",401598002,"St Thomas (MN)",2900,"STMN","home",121894,"North Central (MN) Rams","NCENTU",2023-11-12,100,100,"Win"
"11335",401594031,"Linfield",203,"LIN","away",2502,"Portland State Vikings","PRST",2023-11-12,53,70,"Loss"
"11336",401594031,"Portland St",2502,"PRST","home",203,"Linfield College Wildcats","LIN",2023-11-12,70,70,"Win"
"11337",401590879,"NC Central",2428,"NCCU","away",61,"Georgia Bulldogs","UGA",2023-11-12,54,64,"Loss"
"11338",401590879,"Georgia",61,"UGA","home",2428,"North Carolina Central Eagles","NCCU",2023-11-12,64,64,"Win"
"11339",401583838,"UC Riverside",27,"UCR","away",2501,"Portland Pilots","PORT",2023-11-12,65,76,"Loss"
"11340",401583838,"Portland",2501,"PORT","home",27,"UC Riverside Highlanders","UCR",2023-11-12,76,76,"Win"
"11341",401598585,"Chicago St",2130,"CHST","away",88,"Southern Indiana Screaming Eagles","USI",2023-11-12,78,78,"Win"
"11342",401598585,"So Indiana",88,"USI","home",2130,"Chicago State Cougars","CHST",2023-11-12,67,78,"Loss"
"11343",401594473,"St. Ambrose",2591,"STA","away",2710,"Western Illinois Leathernecks","WIU",2023-11-12,59,94,"Loss"
"11344",401594473,"W Illinois",2710,"WIU","home",2591,"St. Ambrose Fighting Bees","STA",2023-11-12,94,94,"Win"
"11345",401587135,"E Menonite",2192,"EMENNO","away",2515,"Radford Highlanders","RAD",2023-11-12,47,84,"Loss"
"11346",401587135,"Radford",2515,"RAD","home",2192,"Eastern Mennonite Royals","EMENNO",2023-11-12,84,84,"Win"
"11347",401600049,"Carolina",108942,"CARU","away",2908,"South Carolina Upstate Spartans","UPST",2023-11-12,48,106,"Loss"
"11348",401600049,"SC Upstate",2908,"UPST","home",108942,"Carolina University Bruins","CARU",2023-11-12,106,106,"Win"
"11349",401598044,"San Francisco",2539,"SF","away",68,"Boise State Broncos","BOIS",2023-11-12,58,63,"Loss"
"11350",401598044,"Boise St",68,"BOIS","home",2539,"San Francisco Dons","SF",2023-11-12,63,63,"Win"
"11351",401581836,"Howard",47,"HOW","away",256,"James Madison Dukes","JMU",2023-11-12,86,107,"Loss"
"11352",401581836,"James Madison",256,"JMU","home",47,"Howard Bison","HOW",2023-11-12,107,107,"Win"
"11353",401577560,"Merrimack",2771,"MRMK","away",311,"Maine Black Bears","ME",2023-11-12,71,71,"Win"
"11354",401577560,"Maine",311,"ME","home",2771,"Merrimack Warriors","MRMK",2023-11-12,65,71,"Loss"
"11355",401576681,"Lafayette",322,"LAF","away",2492,"Pepperdine Waves","PEPP",2023-11-12,53,76,"Loss"
"11356",401576681,"Pepperdine",2492,"PEPP","home",322,"Lafayette Leopards","LAF",2023-11-12,76,76,"Win"
"11357",401583849,"Davidson",2166,"DAV","away",228,"Clemson Tigers","CLEM",2023-11-12,65,68,"Loss"
"11358",401583849,"Clemson",228,"CLEM","home",2166,"Davidson Wildcats","DAV",2023-11-12,68,68,"Win"
"11359",401603540,"Sam Houston",2534,"SHSU","away",197,"Oklahoma State Cowboys","OKST",2023-11-12,70,85,"Loss"
"11360",401603540,"Oklahoma St",197,"OKST","home",2534,"Sam Houston Bearkats","SHSU",2023-11-12,85,85,"Win"
"11361",401583597,"Lehigh",2329,"LEH","away",153,"North Carolina Tar Heels","UNC",2023-11-12,68,90,"Loss"
"11362",401583597,"North Carolina",153,"UNC","home",2329,"Lehigh Mountain Hawks","LEH",2023-11-12,90,90,"Win"
"11363",401597886,"San José St",23,"SJSU","away",2641,"Texas Tech Red Raiders","TTU",2023-11-12,42,56,"Loss"
"11364",401597886,"Texas Tech",2641,"TTU","home",23,"San José State Spartans","SJSU",2023-11-12,56,56,"Win"
"11365",401588312,"Elon",2210,"ELON","away",155,"North Dakota Fighting Hawks","UND",2023-11-12,68,85,"Loss"
"11366",401588312,"North Dakota",155,"UND","home",2210,"Elon Phoenix","ELON",2023-11-12,85,85,"Win"
"11367",401587159,"Texas A&M-Comm",2837,"TAMC","away",2870,"Purdue Fort Wayne Mastodons","PFW",2023-11-12,64,86,"Loss"
"11368",401587159,"Purdue FW",2870,"PFW","home",2837,"Texas A&M-Commerce Lions","TAMC",2023-11-12,86,86,"Win"
"11369",401577584,"Friends",128218,"FRIE","away",2724,"Wichita State Shockers","WICH",2023-11-12,65,95,"Loss"
"11370",401577584,"Wichita St",2724,"WICH","home",128218,"Friends University Falcons","FRIE",2023-11-12,95,95,"Win"
"11371",401594441,"Air Force",2005,"AFA","away",48,"Delaware Blue Hens","DEL",2023-11-12,57,65,"Loss"
"11372",401594441,"Delaware",48,"DEL","home",2005,"Air Force Falcons","AFA",2023-11-12,65,65,"Win"
"11373",401575445,"Idaho St",304,"IDST","away",66,"Iowa State Cyclones","ISU",2023-11-12,55,86,"Loss"
"11374",401575445,"Iowa State",66,"ISU","home",304,"Idaho State Bengals","IDST",2023-11-12,86,86,"Win"
"11375",401583848,"Maryland",120,"MD","away",5,"UAB Blazers","UAB",2023-11-12,63,66,"Loss"
"11376",401583848,"UAB",5,"UAB","home",120,"Maryland Terrapins","MD",2023-11-12,66,66,"Win"
"11377",401606716,"PSWILKES",111942,"PSWILKES","away",2415,"Morgan State Bears","MORG",2023-11-12,60,78,"Loss"
"11378",401606716,"Morgan St",2415,"MORG","home",111942,"Penn State (Wilkes-Barre) Mountain Lions","PSWILKES",2023-11-12,78,78,"Win"
"11379",401600448,"Bryant",2803,"BRY","away",164,"Rutgers Scarlet Knights","RUTG",2023-11-12,57,66,"Loss"
"11380",401600448,"Rutgers",164,"RUTG","home",2803,"Bryant Bulldogs","BRY",2023-11-12,66,66,"Win"
"11381",401593971,"E Washington",331,"EWU","away",2132,"Cincinnati Bearcats","CIN",2023-11-12,73,85,"Loss"
"11382",401593971,"Cincinnati",2132,"CIN","home",331,"Eastern Washington Eagles","EWU",2023-11-12,85,85,"Win"
"11383",401598760,"La Sierra",3167,"LA SI","away",2239,"Cal State Fullerton Titans","CSUF",2023-11-11,48,78,"Loss"
"11384",401598760,"Fullerton",2239,"CSUF","home",3167,"La Sierra Golden Eagles","LA SI",2023-11-11,78,78,"Win"
"11385",401603530,"New Mexico St",166,"NMSU","away",300,"UC Irvine Anteaters","UCI",2023-11-11,74,91,"Loss"
"11386",401603530,"UC Irvine",300,"UCI","home",166,"New Mexico State Aggies","NMSU",2023-11-11,91,91,"Win"
"11387",401597890,"Long Beach St",299,"LBSU","away",305,"DePaul Blue Demons","DEP",2023-11-11,77,77,"Win"
"11388",401597890,"DePaul",305,"DEP","home",299,"Long Beach State Beach","LBSU",2023-11-11,73,77,"Loss"
"11389",401594110,"San Diego",301,"USD","away",28,"UC San Diego Tritons","UCSD",2023-11-11,63,69,"Loss"
"11390",401594110,"UC San Diego",28,"UCSD","home",301,"San Diego Toreros","USD",2023-11-11,69,69,"Win"
"11391",401601130,"Cal Poly",13,"CP","away",2751,"Wyoming Cowboys","WYO",2023-11-11,66,80,"Loss"
"11392",401601130,"Wyoming",2751,"WYO","home",13,"Cal Poly Mustangs","CP",2023-11-11,80,80,"Win"
"11393",401611838,"SW Christi",3238,"SWCHRISTU","away",2029,"Arkansas-Pine Bluff Golden Lions","UAPB",2023-11-11,68,112,"Loss"
"11394",401611838,"AR-Pine Bluff",2029,"UAPB","home",3238,"Southwestern Christian Eagles","SWCHRISTU",2023-11-11,112,112,"Win"
"11395",401608791,"UNT Dallas",126794,"UNTD","away",2627,"Tarleton State Texans","TAR",2023-11-11,52,93,"Loss"
"11396",401608791,"Tarleton St",2627,"TAR","home",126794,"North Texas-Dallas Trailblazers","UNTD",2023-11-11,93,93,"Win"
"11397",401593789,"Siena",2561,"SIE","away",257,"Richmond Spiders","RICH",2023-11-11,48,90,"Loss"
"11398",401593789,"Richmond",257,"RICH","home",2561,"Siena Saints","SIE",2023-11-11,90,90,"Win"
"11399",401587234,"E Illinois",2197,"EIU","away",2350,"Loyola Chicago Ramblers","LUC",2023-11-11,65,89,"Loss"
"11400",401587234,"Loyola Chicago",2350,"LUC","home",2197,"Eastern Illinois Panthers","EIU",2023-11-11,89,89,"Win"
"11401",401587205,"Utah State",328,"USU","away",71,"Bradley Braves","BRAD",2023-11-11,66,72,"Loss"
"11402",401587205,"Bradley",71,"BRAD","home",328,"Utah State Aggies","USU",2023-11-11,72,72,"Win"
"11403",401581811,"Omaha",2437,"OMA","away",249,"North Texas Mean Green","UNT",2023-11-11,64,75,"Loss"
"11404",401581811,"North Texas",249,"UNT","home",2437,"Omaha Mavericks","OMA",2023-11-11,75,75,"Win"
"11405",401581802,"Saintmary",603,"STMARYCOL","away",140,"Kansas City Roos","KC",2023-11-11,42,95,"Loss"
"11406",401581802,"Kansas City",140,"KC","home",603,"University Of Saint Mary","STMARYCOL",2023-11-11,95,95,"Win"
"11407",401580105,"Illinois St",2287,"ILST","away",139,"Saint Louis Billikens","SLU",2023-11-11,71,80,"Loss"
"11408",401580105,"Saint Louis",139,"SLU","home",2287,"Illinois State Redbirds","ILST",2023-11-11,80,80,"Win"
"11409",401575480,"Holy Cross",107,"HC","away",46,"Georgetown Hoyas","GTWN",2023-11-11,68,68,"Win"
"11410",401575480,"Georgetown",46,"GTWN","home",107,"Holy Cross Crusaders","HC",2023-11-11,67,68,"Loss"
"11411",401597921,"Fresno St",278,"FRES","away",2309,"Kent State Golden Flashes","KENT",2023-11-11,69,79,"Loss"
"11412",401597921,"Kent State",2309,"KENT","home",278,"Fresno State Bulldogs","FRES",2023-11-11,79,79,"Win"
"11413",401597846,"Platts St",177,"PLATT","away",261,"Vermont Catamounts","UVM",2023-11-11,41,92,"Loss"
"11414",401597846,"Vermont",261,"UVM","home",177,"Plattsburgh St Cardinals","PLATT",2023-11-11,92,92,"Win"
"11415",401597297,"Stetson",56,"STET","away",2439,"UNLV Rebels","UNLV",2023-11-11,55,71,"Loss"
"11416",401597297,"UNLV",2439,"UNLV","home",56,"Stetson Hatters","STET",2023-11-11,71,71,"Win"
"11417",401584389,"Bucknell",2083,"BUCK","away",315,"Niagara Purple Eagles","NIA",2023-11-11,73,73,"Win"
"11418",401584389,"Niagara",315,"NIA","home",2083,"Bucknell Bison","BUCK",2023-11-11,64,73,"Loss"
"11419",401582139,"UAlbany",399,"ALB","away",171,"Columbia Lions","COLU",2023-11-11,78,78,"Win"
"11420",401582139,"Columbia",171,"COLU","home",399,"UAlbany Great Danes","ALB",2023-11-11,75,78,"Loss"
"11421",401579109,"St Francis PA",2598,"SFPA","away",2541,"Santa Clara Broncos","SCU",2023-11-11,59,82,"Loss"
"11422",401579109,"Santa Clara",2541,"SCU","home",2598,"St. Francis (PA) Red Flash","SFPA",2023-11-11,82,82,"Win"
"11423",401574581,"Louisiana",309,"UL","away",2649,"Toledo Rockets","TOL",2023-11-11,78,87,"Loss"
"11424",401574581,"Toledo",2649,"TOL","home",309,"Louisiana Ragin' Cajuns","UL",2023-11-11,87,87,"Win"
"11425",401608794,"UT Tyler",3086,"UTT","away",250,"UT Arlington Mavericks","UTA",2023-11-11,64,95,"Loss"
"11426",401608794,"UT Arlington",250,"UTA","home",3086,"UT Tyler Patriots","UTT",2023-11-11,95,95,"Win"
"11427",401587199,"Ohio",195,"OHIO","away",325,"Cleveland State Vikings","CLEV",2023-11-11,78,82,"Loss"
"11428",401587199,"Cleveland St",325,"CLEV","home",195,"Ohio Bobcats","OHIO",2023-11-11,82,82,"Win"
"11429",401581157,"Milwaukee",270,"MILW","away",2507,"Providence Friars","PROV",2023-11-11,69,79,"Loss"
"11430",401581157,"Providence",2507,"PROV","home",270,"Milwaukee Panthers","MILW",2023-11-11,79,79,"Win"
"11431",401600055,"Drexel",2182,"DREX","away",2737,"Winthrop Eagles","WIN",2023-11-11,74,74,"Win"
"11432",401600055,"Winthrop",2737,"WIN","home",2182,"Drexel Dragons","DREX",2023-11-11,72,74,"Loss"
"11433",401597983,"UT Martin",2630,"UTM","away",344,"Mississippi State Bulldogs","MSST",2023-11-11,63,87,"Loss"
"11434",401597983,"Mississippi St",344,"MSST","home",2630,"UT Martin Skyhawks","UTM",2023-11-11,87,87,"Win"
"11435",401593930,"Asbury",2036,"ASBUR","away",288,"Lipscomb Bisons","LIP",2023-11-11,74,113,"Loss"
"11436",401593930,"Lipscomb",288,"LIP","home",2036,"Asbury Eagles","ASBUR",2023-11-11,113,113,"Win"
"11437",401581170,"Montana St",147,"MTST","away",2547,"Seattle U Redhawks","SEA",2023-11-11,68,71,"Loss"
"11438",401581170,"Seattle U",2547,"SEA","home",147,"Montana State Bobcats","MTST",2023-11-11,71,71,"Win"
"11439",401579031,"So-New Orleans",2573,"SOUTH","away",2443,"New Orleans Privateers","UNO",2023-11-11,69,106,"Loss"
"11440",401579031,"New Orleans",2443,"UNO","home",2573,"Southern-New Orleans Knights","SOUTH",2023-11-11,106,106,"Win"
"11441",401598976,"Saint Peter's",2612,"SPU","away",2885,"NJIT Highlanders","NJIT",2023-11-11,75,75,"Win"
"11442",401598976,"NJIT",2885,"NJIT","home",2612,"Saint Peter's Peacocks","SPU",2023-11-11,48,75,"Loss"
"11443",401589735,"Coppin St",2154,"COPP","away",116,"Mount St. Mary's Mountaineers","MSM",2023-11-11,60,74,"Loss"
"11444",401589735,"Mount St Marys",116,"MSM","home",2154,"Coppin State Eagles","COPP",2023-11-11,74,74,"Win"
"11445",401587127,"Fair Dickinson",161,"FDU","away",2550,"Seton Hall Pirates","HALL",2023-11-11,55,85,"Loss"
"11446",401587127,"Seton Hall",2550,"HALL","home",161,"Fairleigh Dickinson Knights","FDU",2023-11-11,85,85,"Win"
"11447",401575417,"Canisius",2099,"CAN","away",179,"St. Bonaventure Bonnies","SBU",2023-11-11,70,70,"Win"
"11448",401575417,"St Bonaventure",179,"SBU","home",2099,"Canisius Golden Griffins","CAN",2023-11-11,67,70,"Loss"
"11449",401574585,"Appalachian St",2026,"APP","away",2459,"Northern Illinois Huskies","NIU",2023-11-11,78,91,"Loss"
"11450",401574585,"N Illinois",2459,"NIU","home",2026,"Appalachian State Mountaineers","APP",2023-11-11,91,91,"Win"
"11451",401593770,"Northeastern",111,"NE","away",2325,"La Salle Explorers","LAS",2023-11-11,74,79,"Loss"
"11452",401593770,"La Salle",2325,"LAS","home",111,"Northeastern Huskies","NE",2023-11-11,79,79,"Win"
"11453",401582027,"Marist",2368,"MRST","away",2378,"UMBC Retrievers","UMBC",2023-11-11,65,65,"Win"
"11454",401582027,"UMBC",2378,"UMBC","home",2368,"Marist Red Foxes","MRST",2023-11-11,59,65,"Loss"
"11455",401581869,"Texas Southern",2640,"TXSO","away",9,"Arizona State Sun Devils","ASU",2023-11-11,52,63,"Loss"
"11456",401581869,"Arizona St",9,"ASU","home",2640,"Texas Southern Tigers","TXSO",2023-11-11,63,63,"Win"
"11457",401604805,"Incarnate Word",2916,"UIW","away",202,"Tulsa Golden Hurricane","TLSA",2023-11-11,71,85,"Loss"
"11458",401604805,"Tulsa",202,"TLSA","home",2916,"Incarnate Word Cardinals","UIW",2023-11-11,85,85,"Win"
"11459",401604793,"Cairn",3216,"CAIRN","away",2379,"Maryland-Eastern Shore Hawks","UMES",2023-11-11,65,83,"Loss"
"11460",401604793,"MD-Eastern",2379,"UMES","home",3216,"Cairn University Highlanders","CAIRN",2023-11-11,83,83,"Win"
"11461",401591575,"Utah Tech",3101,"UTU","away",55,"Jacksonville State Gamecocks","JVST",2023-11-11,81,81,"Win"
"11462",401591575,"J'Ville St",55,"JVST","home",3101,"Utah Tech Trailblazers","UTU",2023-11-11,79,81,"Loss"
"11463",401597903,"St Mary Md",117,"STMARYSMD","away",2344,"Longwood Lancers","LONG",2023-11-11,43,95,"Loss"
"11464",401597903,"Longwood",2344,"LONG","home",117,"St. Mary's (MD) Seahawks","STMARYSMD",2023-11-11,95,95,"Win"
"11465",401577592,"N Dakota St",2449,"NDSU","away",156,"Creighton Bluejays","CREI",2023-11-11,60,89,"Loss"
"11466",401577592,"Creighton",156,"CREI","home",2449,"North Dakota State Bison","NDSU",2023-11-11,89,89,"Win"
"11467",401601463,"UNC Wilmington",350,"UNCW","away",2427,"UNC Asheville Bulldogs","UNCA",2023-11-11,83,83,"Win"
"11468",401601463,"UNC Asheville",2427,"UNCA","home",350,"UNC Wilmington Seahawks","UNCW",2023-11-11,66,83,"Loss"
"11469",401583608,"Campbell",2097,"CAM","away",151,"East Carolina Pirates","ECU",2023-11-11,63,77,"Loss"
"11470",401583608,"East Carolina",151,"ECU","home",2097,"Campbell Fighting Camels","CAM",2023-11-11,77,77,"Win"
"11471",401582012,"W Carolina",2717,"WCU","away",87,"Notre Dame Fighting Irish","ND",2023-11-11,71,71,"Win"
"11472",401582012,"Notre Dame",87,"ND","home",2717,"Western Carolina Catamounts","WCU",2023-11-11,61,71,"Loss"
"11473",401574583,"South Alabama",6,"USA","away",2084,"Buffalo Bulls","BUFF",2023-11-11,70,70,"Win"
"11474",401574583,"Buffalo",2084,"BUFF","home",6,"South Alabama Jaguars","USA",2023-11-11,56,70,"Loss"
"11475",401574582,"Old Dominion",295,"ODU","away",2050,"Ball State Cardinals","BALL",2023-11-11,68,73,"Loss"
"11476",401574582,"Ball State",2050,"BALL","home",295,"Old Dominion Monarchs","ODU",2023-11-11,73,73,"Win"
"11477",401575435,"Texas A&M-CC",357,"AMCC","away",248,"Houston Cougars","HOU",2023-11-11,50,82,"Loss"
"11478",401575435,"Houston",248,"HOU","home",357,"Texas A&M-Corpus Christi Islanders","AMCC",2023-11-11,82,82,"Win"
"11479",401586890,"Cornell",172,"COR","away",2230,"Fordham Rams","FOR",2023-11-11,78,78,"Win"
"11480",401586890,"Fordham",2230,"FOR","home",172,"Cornell Big Red","COR",2023-11-11,73,78,"Loss"
"11481",401581073,"William & Mary",2729,"W&M","away",45,"George Washington Revolutionaries","GW",2023-11-11,89,95,"Loss"
"11482",401581073,"G Washington",45,"GW","home",2729,"William & Mary Tribe","W&M",2023-11-11,95,95,"Win"
"11483",401574588,"Georgia St",2247,"GAST","away",2711,"Western Michigan Broncos","WMU",2023-11-11,77,77,"Win"
"11484",401574588,"W Michigan",2711,"WMU","home",2247,"Georgia State Panthers","GAST",2023-11-11,70,77,"Loss"
"11485",401589296,"Stonehill",284,"STO","away",41,"UConn Huskies","CONN",2023-11-11,67,107,"Loss"
"11486",401589296,"UConn",41,"CONN","home",284,"Stonehill Skyhawks","STO",2023-11-11,107,107,"Win"
"11487",401594579,"High Point",2272,"HPU","away",2747,"Wofford Terriers","WOF",2023-11-11,98,99,"Loss"
